Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.375,-0.4921875,-0.5,-0.49998700262411033,-0.391304347826087,-0.3117713492464972,-0.5,-0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.4921875,-0.5,-0.4999862781802083,-0.391304347826087,-0.04206322129807183,-0.5,-0.14646464646464646,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.47098214285714285,-0.47412823397075365,-0.49989908922587956,-0.4565217391304348,-0.13057774431490654,-0.5,-0.10606060606060608,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4799107142857143,-0.49775028121484816,-0.4999923050664522,-0.4565217391304348,0.23615048880627743,-0.5,0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999898943119546,-0.4565217391304348,0.2896074256202722,-0.5,-0.24747474747474746,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.47544642857142855,-0.468503937007874,-0.4999734208228879,-0.391304347826087,0.23615048880627743,-0.5,0.11616161616161613,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,0.06468595226050844,-0.5,-0.05555555555555558,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.47098214285714285,-0.5,-0.4999810548787969,-0.4565217391304348,0.23615048880627743,-0.5,-0.2676767676767677,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False
-0.5,-0.25,-0.4921875,-0.4932508436445444,-0.5,-0.391304347826087,-0.2647141865581215,-0.2676033107379302,-0.5,54,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,0,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.5,-0.4953123609326438,-0.41304347826086957,-0.3117713492464972,-0.5,-0.17676767676767674,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.49107142857142855,-0.5,-0.4999444917689171,-0.4565217391304348,0.22768019952236973,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49751613145819923,-0.4565217391304348,0.25291460301401125,0.10423139208138144,-0.5,-1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,1,1,0,0,0,0,1,True,False,False,False,False,False,False,True,False,False,False,True,1,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.4932508436445444,-0.375,-0.4732142857142857,-0.4932508436445444,-0.4999768762376678,-0.43478260869565216,-0.13057774431490654,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49995275895226987,-0.43478260869565216,0.06468595226050844,-0.5,-0.2676767676767677,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4998085804109801,-0.32608695652173914,0.06468595226050844,-0.5,0.11616161616161613,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.46875,-0.49437570303712036,-0.4998929060870293,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4887514060742407,-0.375,-0.4921875,-0.5,-0.4999877246329068,-0.4565217391304348,-0.04206322129807183,-0.5,-0.18686868686868685,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4642857142857143,-0.4865016872890889,-0.4998339988544452,-0.4565217391304348,0.22768019952236973,0.2187448553961282,-0.13636363636363635,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49999075674517135,-0.4565217391304348,0.06468595226050844,-0.5,-0.28787878787878785,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998289338348945,-0.41304347826086957,0.06468595226050844,-0.5,0.24747474747474751,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.46875,-0.4752530933633296,-0.499985876387792,-0.43478260869565216,0.10014352434619955,-0.5,0.11616161616161613,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4991135607010328,-0.3695652173913043,0.06468595226050844,-0.5,-0.10606060606060608,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.44938132733408326,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.4565217391304348,0.02531087138101007,-0.5,-0.04545454545454547,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.47544642857142855,-0.4876265466816648,-0.4999798495015481,-0.43478260869565216,-0.20339870357516793,-0.5,0.2676767676767676,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.46737907761529807,-0.375,-0.4921875,-0.5,-0.4844751265940353,-0.41304347826086957,-0.17059986118137005,0.10423139208138144,-0.20707070707070707,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4982029834182705,-0.34782608695652173,0.06468595226050844,-0.5,-0.0050505050505050275,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999804075465707,-0.4565217391304348,0.06468595226050844,-0.5,-0.14646464646464646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4998605293294462,-0.41304347826086957,0.06468595226050844,-0.5,0.05555555555555558,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4876265466816648,-0.375,-0.47433035714285715,-0.49775028121484816,-0.499995117613366,-0.391304347826087,0.23615048880627743,-0.5,-0.14646464646464646,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.47412823397075365,-0.375,-0.47433035714285715,-0.47075365579302586,-0.49986172253116723,-0.3695652173913043,-0.04206322129807183,-0.5,0.11616161616161613,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.43363329583802024,-0.25,-0.4921875,-0.5,-0.4874540723873276,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,0.09595959595959591,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.43700787401574803,-0.375,-0.4921875,-0.5,-0.4999862781802083,-0.4565217391304348,0.23615048880627743,-0.5,0.06565656565656564,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.49775028121484816,-0.5,-0.5,0.11174311494888411,0.10423139208138144,0.18686868686868685,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1,1,1,0,1,1,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4996780486070608,-0.41304347826086957,0.06468595226050844,-0.5,-0.24747474747474746,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4993424606230242,-0.43478260869565216,-0.3117713492464972,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.47767857142857145,-0.46737907761529807,-0.4999456971461659,-0.43478260869565216,-0.04206322129807183,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.47098214285714285,-0.5,-0.4997717210299246,-0.391304347826087,0.23615048880627743,-0.5,-0.03535353535353536,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.4777912691644329,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.15656565656565657,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998166974294904,-0.3695652173913043,0.06468595226050844,-0.5,0.15656565656565657,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.47767857142857145,-0.45388076490438695,-0.4999729386719884,-0.43478260869565216,-0.13057774431490654,-0.5,0.31818181818181823,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49995588400439633,-0.43478260869565216,-0.3117713492464972,-0.5,-0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4993424606230242,-0.43478260869565216,-0.3117713492464972,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4995513216555682,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4448818897637795,-0.25,-0.4921875,-0.5,-0.48140892285175696,-0.43478260869565216,-0.3117713492464972,-0.5,-0.0050505050505050275,0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.5,-0.375,-0.4654017857142857,-0.4966254218222722,-0.49989897863150234,-0.4565217391304348,0.06468595226050844,-0.5,0.015151515151515138,6,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4999186573282533,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4966254218222722,-0.375,-0.46875,-0.5,-0.4997942214052353,-0.4565217391304348,0.22768019952236973,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.47412823397075365,-0.375,-0.4921875,-0.5,-0.49996699214422774,-0.43478260869565216,0.02531087138101007,-0.5,-0.03535353535353536,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4752530933633296,-0.375,-0.49107142857142855,-0.4752530933633296,-0.499915803790396,-0.43478260869565216,-0.04206322129807183,-0.5,0.005050505050505083,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.49998182802481,-0.4565217391304348,0.06468595226050844,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.46875,-0.48200224971878514,-0.49999728729241383,-0.43478260869565216,-0.13057774431490654,-0.5,-0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.46875,-0.4651293588301462,-0.4999902961043709,-0.43478260869565216,-0.20339870357516793,-0.5,0.2272727272727273,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,-0.3117713492464972,-0.5,-0.15656565656565657,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.5,-0.4955005624296963,-0.4999646503843875,-0.43478260869565216,0.06468595226050844,-0.5,0.0757575757575758,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49977048115534717,-0.43478260869565216,0.06468595226050844,-0.5,-0.10606060606060608,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49996204279219103,-0.41304347826086957,0.06468595226050844,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.4999947158209498,-0.41304347826086957,-0.04206322129807183,-0.20856293910039014,-0.20707070707070707,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.49999192356658223,-0.4565217391304348,-0.3117713492464972,-0.5,-0.24747474747474746,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
