,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
161,1747_3,kenya,80.0,0.0,,1.0,,,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,51.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
162,1747_3,kenya,80.0,0.0,,1.0,,,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,51.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
163,1747_3,kenya,80.0,0.0,,1.0,,,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,51.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
164,1747_3,kenya,80.0,0.0,,1.0,,,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,51.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
165,1747_3,kenya,80.0,0.0,,1.0,,,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,51.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
166,1747_3,kenya,80.0,0.0,,1.0,,,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,51.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
167,1747_3,kenya,80.0,0.0,,1.0,,,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,51.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
168,1747_3,kenya,80.0,0.0,,1.0,,,3.0,3.0,,Yes,Lower secondary education,Worker not classifiable by status,51.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
169,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
170,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
171,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
172,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
174,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
175,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178,174_2,kenya,15.0,1.0,,,15600.0,,9.0,15.0,,No,Primary education,Employee farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179,1757_2,kenya,17.0,0.0,,1.0,28800.0,,3.0,3.0,,No,Lower secondary education,Own-account worker non-farm,31.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
180,1757_2,kenya,17.0,0.0,,1.0,28800.0,,3.0,3.0,,No,Lower secondary education,Own-account worker non-farm,31.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
181,1757_2,kenya,17.0,0.0,,1.0,28800.0,,3.0,3.0,,No,Lower secondary education,Own-account worker non-farm,31.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
182,1757_2,kenya,17.0,0.0,,1.0,28800.0,,3.0,3.0,,No,Lower secondary education,Own-account worker non-farm,31.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
183,1783_1,kenya,51.0,0.0,,,9000.0,3.0,3.0,3.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,45.0,Yes,Yes,Yes,No,,,,,,,,
184,1783_1,kenya,51.0,0.0,,,9000.0,3.0,3.0,3.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,45.0,Yes,Yes,Yes,No,,,,,,,,
185,1783_1,kenya,51.0,0.0,,,9000.0,3.0,3.0,3.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,45.0,Yes,Yes,Yes,No,,,,,,,,
186,1783_1,kenya,51.0,0.0,,,9000.0,3.0,3.0,3.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,45.0,Yes,Yes,Yes,No,,,,,,,,
187,1783_1,kenya,51.0,0.0,,,9000.0,3.0,3.0,3.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,45.0,Yes,Yes,Yes,No,,,,,,,,
188,1783_1,kenya,51.0,0.0,,,9000.0,3.0,3.0,3.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,45.0,Yes,Yes,Yes,No,,,,,,,,
189,1783_1,kenya,51.0,0.0,,,9000.0,3.0,3.0,3.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,45.0,Yes,Yes,Yes,No,,,,,,,,
190,1810_1,kenya,2.0,1.0,,2.0,130200.0,1.0,3.0,3.0,,Yes,Lower secondary education,Own-account worker non-farm,20.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
191,1891_2,kenya,18.0,1.0,,,88800.0,4.0,3.0,3.0,,Yes,Primary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
192,1891_2,kenya,18.0,1.0,,,88800.0,4.0,3.0,3.0,,Yes,Primary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
193,1891_2,kenya,18.0,1.0,,,88800.0,4.0,3.0,3.0,,Yes,Primary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
194,1891_2,kenya,18.0,1.0,,,88800.0,4.0,3.0,3.0,,Yes,Primary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
195,1891_2,kenya,18.0,1.0,,,88800.0,4.0,3.0,3.0,,Yes,Primary education,Own-account worker farm,37.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
196,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1965_1,kenya,20.0,0.0,,,240000.0,0.0,3.0,3.0,,Yes,Primary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1981_1,kenya,35.0,0.0,24.0,5.0,,3.0,3.0,,,Yes,Post-secondary non-tertiary education,Own-account worker non-farm,30.0,Yes,Yes,Yes,Yes,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
208,2012_2,kenya,,0.0,,,5760.0,5.0,3.0,,,Yes,Primary education,Worker not classifiable by status,42.0,Yes,Yes,Yes,No,,,,,,,,
209,2012_2,kenya,,0.0,,,5760.0,5.0,3.0,,,Yes,Primary education,Worker not classifiable by status,42.0,Yes,Yes,Yes,No,,,,,,,,
210,2012_2,kenya,,0.0,,,5760.0,5.0,3.0,,,Yes,Primary education,Worker not classifiable by status,42.0,Yes,Yes,Yes,No,,,,,,,,
211,2012_2,kenya,,0.0,,,5760.0,5.0,3.0,,,Yes,Primary education,Worker not classifiable by status,42.0,Yes,Yes,Yes,No,,,,,,,,
212,2012_2,kenya,,0.0,,,5760.0,5.0,3.0,,,Yes,Primary education,Worker not classifiable by status,42.0,Yes,Yes,Yes,No,,,,,,,,
213,2012_2,kenya,,0.0,,,5760.0,5.0,3.0,,,Yes,Primary education,Worker not classifiable by status,42.0,Yes,Yes,Yes,No,,,,,,,,
214,2012_2,kenya,,0.0,,,5760.0,5.0,3.0,,,Yes,Primary education,Worker not classifiable by status,42.0,Yes,Yes,Yes,No,,,,,,,,
215,2012_2,kenya,,0.0,,,5760.0,5.0,3.0,,,Yes,Primary education,Worker not classifiable by status,42.0,Yes,Yes,Yes,No,,,,,,,,
216,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
217,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
218,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
219,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
220,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
221,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
222,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
223,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
224,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
225,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
226,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
227,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
228,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
229,2083_5,kenya,46.0,0.0,,,20400.0,5.0,3.0,,,Yes,Lower secondary education,Employee non-farm,36.0,No,Yes,Yes,No,,,,,,,,
230,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
231,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
232,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
233,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
234,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
235,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
236,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
237,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
238,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
239,2111_1,kenya,,1.0,,,62160.0,1.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,42.0,No,Yes,No,No,,,,,,,,
240,212_5,kenya,,0.0,,,,1.0,15.0,,,Yes,Lower secondary education,Worker not classifiable by status,22.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
241,212_5,kenya,,0.0,,,,1.0,15.0,,,Yes,Lower secondary education,Worker not classifiable by status,22.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
242,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
243,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
244,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
245,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
246,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
247,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
248,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
249,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
250,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
251,2156_2,kenya,67.0,1.0,,,25320.0,4.0,6.0,3.0,,No,Lower secondary education,Own-account worker farm,51.0,Yes,Yes,Yes,No,,,,,,,,
252,2253_3,kenya,,0.0,,,38400.0,,6.0,6.0,,No,Primary education,Unemployed,30.0,Yes,Yes,Yes,No,,,,,,,,
253,2253_3,kenya,,0.0,,,38400.0,,6.0,6.0,,No,Primary education,Unemployed,30.0,Yes,Yes,Yes,No,,,,,,,,
254,2253_3,kenya,,0.0,,,38400.0,,6.0,6.0,,No,Primary education,Unemployed,30.0,Yes,Yes,Yes,No,,,,,,,,
255,2253_3,kenya,,0.0,,,38400.0,,6.0,6.0,,No,Primary education,Unemployed,30.0,Yes,Yes,Yes,No,,,,,,,,
256,2276_4,kenya,,0.0,,,,3.0,6.0,6.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,,,,,,,
257,2276_4,kenya,,0.0,,,,3.0,6.0,6.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,,,,,,,
258,2276_4,kenya,,0.0,,,,3.0,6.0,6.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,,,,,,,
259,2276_4,kenya,,0.0,,,,3.0,6.0,6.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,,,,,,,
260,2276_4,kenya,,0.0,,,,3.0,6.0,6.0,,No,Post-secondary non-tertiary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,,,,,,,
261,227_2,kenya,12.0,0.0,4.0,1.0,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
262,227_2,kenya,12.0,0.0,4.0,23.0,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
263,227_2,kenya,12.0,0.0,,,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
264,227_2,kenya,12.0,0.0,,,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
265,227_2,kenya,12.0,0.0,,,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
266,227_2,kenya,12.0,0.0,4.0,3.0,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
267,227_2,kenya,12.0,0.0,4.0,1.0,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
268,227_2,kenya,12.0,0.0,,,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
269,227_2,kenya,12.0,0.0,4.0,1.0,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
270,227_2,kenya,12.0,0.0,,,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
271,227_2,kenya,12.0,0.0,4.0,8.0,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
272,227_2,kenya,12.0,0.0,,,19200.0,3.0,15.0,,,Yes,Primary education,Employee non-farm,23.0,No,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
273,2289_1,kenya,,1.0,,,3360.0,3.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,30.0,Yes,Yes,Yes,No,,,,,,,,
274,2289_1,kenya,,1.0,,,3360.0,3.0,6.0,3.0,,Yes,Lower secondary education,Employee non-farm,30.0,Yes,Yes,Yes,No,,,,,,,,
275,2325_2,kenya,43.0,0.0,,,,13.0,6.0,3.0,,Yes,,Own-account worker non-farm,,No,Yes,Yes,No,,,,,,,,
276,2325_2,kenya,43.0,0.0,,,,13.0,6.0,3.0,,Yes,,Own-account worker non-farm,,No,Yes,Yes,No,,,,,,,,
277,2325_2,kenya,43.0,0.0,,,,13.0,6.0,3.0,,Yes,,Own-account worker non-farm,,No,Yes,Yes,No,,,,,,,,
278,2325_2,kenya,43.0,0.0,,,,13.0,6.0,3.0,,Yes,,Own-account worker non-farm,,No,Yes,Yes,No,,,,,,,,
279,2331_2,kenya,,1.0,,,5400.0,2.0,6.0,3.0,,No,Primary education,Worker not classifiable by status,29.0,No,Yes,Yes,No,,,,,,,,
280,2331_2,kenya,,1.0,,,5400.0,2.0,6.0,3.0,,No,Primary education,Worker not classifiable by status,29.0,No,Yes,Yes,No,,,,,,,,
281,2331_2,kenya,,1.0,,,5400.0,2.0,6.0,3.0,,No,Primary education,Worker not classifiable by status,29.0,No,Yes,Yes,No,,,,,,,,
282,234_1,kenya,,1.0,,7.0,135600.0,,15.0,15.0,,No,Bachelor's or equivalent level,Unemployed,16.0,Yes,No,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
283,234_1,kenya,,1.0,,7.0,135600.0,,15.0,15.0,,No,Bachelor's or equivalent level,Unemployed,16.0,Yes,No,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
284,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
285,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
286,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
287,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
288,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
289,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
290,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
291,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
292,2356_3,kenya,10.0,1.0,,5.0,147000.0,6.0,6.0,6.0,,Yes,,Unemployed,37.0,Yes,Yes,Yes,No,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
293,2411_1,kenya,4.0,1.0,,,4896.0,1.0,3.0,6.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,18.0,Yes,Yes,Yes,No,,,,,,,,
294,2414_1,kenya,,1.0,,,88800.0,1.0,3.0,6.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,13.0,Yes,No,No,No,,,,,,,,
295,2414_1,kenya,,1.0,,,88800.0,1.0,3.0,6.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,13.0,Yes,No,No,No,,,,,,,,
296,2414_1,kenya,,1.0,,,88800.0,1.0,3.0,6.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,13.0,Yes,No,No,No,,,,,,,,
297,2414_1,kenya,,1.0,,,88800.0,1.0,3.0,6.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,13.0,Yes,No,No,No,,,,,,,,
298,2414_4,kenya,,1.0,,,,4.0,3.0,6.0,,,Lower secondary education,Worker not classifiable by status,31.0,Yes,No,No,Yes,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
299,2414_4,kenya,,1.0,,,,4.0,3.0,6.0,,,Lower secondary education,Worker not classifiable by status,31.0,Yes,No,No,Yes,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
300,2414_4,kenya,,1.0,,,,4.0,3.0,6.0,,,Lower secondary education,Worker not classifiable by status,31.0,Yes,No,No,Yes,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
301,2414_4,kenya,,1.0,,,,4.0,3.0,6.0,,,Lower secondary education,Worker not classifiable by status,31.0,Yes,No,No,Yes,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
302,2414_4,kenya,,1.0,,,,4.0,3.0,6.0,,,Lower secondary education,Worker not classifiable by status,31.0,Yes,No,No,Yes,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
303,2597_6,kenya,30.0,1.0,,,,5.0,3.0,12.0,,Yes,Post-secondary non-tertiary education,Own-account worker farm,33.0,Yes,Yes,Yes,No,,,,,,,,
304,2597_6,kenya,30.0,1.0,,,,5.0,3.0,12.0,,Yes,Post-secondary non-tertiary education,Own-account worker farm,33.0,Yes,Yes,Yes,No,,,,,,,,
305,2597_6,kenya,30.0,1.0,,,,5.0,3.0,12.0,,Yes,Post-secondary non-tertiary education,Own-account worker farm,33.0,Yes,Yes,Yes,No,,,,,,,,
306,2597_6,kenya,30.0,1.0,,,,5.0,3.0,12.0,,Yes,Post-secondary non-tertiary education,Own-account worker farm,33.0,Yes,Yes,Yes,No,,,,,,,,
307,2597_6,kenya,30.0,1.0,,,,5.0,3.0,12.0,,Yes,Post-secondary non-tertiary education,Own-account worker farm,33.0,Yes,Yes,Yes,No,,,,,,,,
308,2597_6,kenya,30.0,1.0,,,,5.0,3.0,12.0,,Yes,Post-secondary non-tertiary education,Own-account worker farm,33.0,Yes,Yes,Yes,No,,,,,,,,
309,2597_6,kenya,30.0,1.0,,,,5.0,3.0,12.0,,Yes,Post-secondary non-tertiary education,Own-account worker farm,33.0,Yes,Yes,Yes,No,,,,,,,,
310,2597_6,kenya,30.0,1.0,,,,5.0,3.0,12.0,,Yes,Post-secondary non-tertiary education,Own-account worker farm,33.0,Yes,Yes,Yes,No,,,,,,,,
311,2598_2,kenya,20.0,1.0,24.0,2.0,,6.0,3.0,12.0,,No,Post-secondary non-tertiary education,Employee non-farm,26.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
