Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.4994885669562102,-0.41304347826086957,0.25291460301401125,0.10423139208138144,-0.5,30,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999103272380071,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999233702721259,-0.43478260869565216,0.06468595226050844,-0.5,-0.25757575757575757,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4583802024746907,-0.375,-0.4921875,-0.5,-0.499993510443701,-0.4565217391304348,0.02531087138101007,-0.5,-0.12626262626262624,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.47098214285714285,-0.5,-0.4886036451338535,-0.5,-0.029428373116242967,-0.5,-0.5,34,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,1,0,1,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4990435514163812,-0.34782608695652173,0.06468595226050844,-0.5,0.08585858585858586,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999220461834814,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48425196850393704,-0.375,-0.47767857142857145,-0.5,-0.4999927068588685,-0.43478260869565216,0.23615048880627743,-0.5,-0.28787878787878785,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.43478260869565216,-0.04206322129807183,-0.5,-0.2777777777777778,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4246344206974128,-0.375,-0.49107142857142855,-0.45388076490438695,-0.4999902961043709,-0.41304347826086957,-0.13057774431490654,-0.5,0.3787878787878788,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999588974475183,-0.391304347826087,0.06468595226050844,-0.5,0.24747474747474751,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4998136332550028,-0.4565217391304348,0.06468595226050844,-0.5,0.015151515151515138,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996784646042597,-0.43478260869565216,0.06468595226050844,-0.5,0.045454545454545414,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49953686321634666,-0.41304347826086957,0.06468595226050844,-0.5,0.06565656565656564,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.49997743874705053,-0.391304347826087,-0.04206322129807183,-0.06696364892163786,-0.20707070707070707,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.46875,-0.47075365579302586,-0.49999680514151434,-0.4565217391304348,-0.13057774431490654,-0.5,0.11616161616161613,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.4966254218222722,-0.4918179844639454,-0.391304347826087,-0.17059986118137005,-0.3140826485903442,-0.5,41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.4999970462169641,-0.43478260869565216,-0.04206322129807183,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.47098214285714285,-0.49775028121484816,-0.4999999391223612,-0.4565217391304348,0.23615048880627743,-0.5,0.06565656565656564,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4651293588301462,-0.375,-0.46875,-0.4482564679415073,-0.49998226025604564,-0.43478260869565216,0.02531087138101007,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4999229289092444,-0.41304347826086957,0.06468595226050844,-0.5,0.16666666666666663,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49988305405581235,-0.4565217391304348,0.25291460301401125,0.24366940563862327,-0.5,29,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.48214285714285715,-0.4797525309336333,-0.4999288218646829,-0.4565217391304348,-0.13057774431490654,-0.5,0.03535353535353536,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999597801732813,-0.41304347826086957,0.06468595226050844,-0.5,-0.11616161616161619,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991298048843263,-0.43478260869565216,0.06468595226050844,-0.5,-0.19696969696969696,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.40888638920134984,-0.375,-0.4921875,-0.5,-0.4999798495015481,-0.41304347826086957,-0.20339870357516793,-0.5,0.015151515151515138,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4799107142857143,-0.45388076490438695,-0.49997502799255295,-0.41304347826086957,-0.20339870357516793,-0.5,0.297979797979798,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4799107142857143,-0.49775028121484816,-0.499985233519926,-0.4565217391304348,-0.04206322129807183,-0.5,-0.08585858585858586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4561304836895388,-0.375,-0.4921875,-0.5,-0.4987691961907319,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.10606060606060608,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4628796400449944,-0.375,-0.4921875,-0.5,-0.48954623390836594,-0.43478260869565216,-0.17059986118137005,-0.3140826485903442,-0.16666666666666669,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.4921875,-0.5,-0.49998981395347136,-0.41304347826086957,-0.04206322129807183,-0.0636403400950512,-0.14646464646464646,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.49107142857142855,-0.4763779527559055,-0.49996498318214644,-0.43478260869565216,0.23615048880627743,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.5,-0.49775994640170335,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.19696969696969702,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4887514060742407,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4956021384934627,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,1,1,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48087739032620924,-0.375,-0.48214285714285715,-0.49775028121484816,-0.4999589562959025,-0.41304347826086957,0.11804877474912656,-0.5,-0.10606060606060608,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.43700787401574803,-0.25,-0.4921875,-0.5,-0.4523926109319437,-0.391304347826087,-0.3117713492464972,-0.36056198644275816,0.06565656565656564,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999710222439181,-0.4565217391304348,0.06468595226050844,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.47544642857142855,-0.4966254218222722,-0.4999975283678636,-0.4565217391304348,-0.20339870357516793,-0.5,-0.18686868686868685,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.484375,-0.4932508436445444,-0.49996779572906025,-0.41304347826086957,0.057827370798677724,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999727876954441,-0.4565217391304348,0.06468595226050844,-0.5,0.005050505050505083,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4516310461192351,-0.375,-0.4921875,-0.47075365579302586,-0.4999924657834187,-0.30434782608695654,-0.13057774431490654,-0.5,0.1262626262626263,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.25,-0.4642857142857143,-0.4955005624296963,-0.49517623853222553,-0.41304347826086957,0.25291460301401125,0.10423139208138144,-0.5,31,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,0,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.45388076490438695,-0.375,-0.48214285714285715,-0.4763779527559055,-0.4998472580041818,-0.391304347826087,-0.13057774431490654,-0.5,0.2272727272727273,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.47098214285714285,-0.4651293588301462,-0.4999726172380554,-0.41304347826086957,0.02531087138101007,-0.5,0.21717171717171713,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4996126254378675,-0.41304347826086957,0.06468595226050844,-0.5,0.0757575757575758,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.49997031200479847,-0.4565217391304348,0.06468595226050844,-0.5,0.08585858585858586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999832789418687,-0.43478260869565216,0.06468595226050844,-0.5,-0.24747474747474746,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,0.02531087138101007,-0.5,-0.03535353535353536,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.47433035714285715,-0.49775028121484816,-0.49998547459537573,-0.43478260869565216,0.057827370798677724,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49992977764361246,-0.34782608695652173,0.06468595226050844,-0.5,-0.05555555555555558,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4415073115860517,-0.375,-0.4921875,-0.5,-0.4994520403729137,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.5,45,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.4994885669562102,-0.41304347826086957,0.25291460301401125,0.10423139208138144,-0.5,30,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999646503843875,-0.391304347826087,-0.3117713492464972,-0.5,-0.15656565656565657,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.49995941490744833,-0.4565217391304348,-0.3117713492464972,-0.5,-0.30808080808080807,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4999919032740359,-0.4565217391304348,-0.04206322129807183,-0.5,-0.10606060606060608,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999827424069452,-0.41304347826086957,-0.04206322129807183,-0.06696364892163786,-0.0050505050505050275,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.06468595226050844,-0.5,-0.17676767676767674,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
