Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.48087739032620924,-0.375,-0.47098214285714285,-0.5,-0.49999559976426555,-0.4565217391304348,0.23615048880627743,-0.5,-0.15656565656565657,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49715086562523425,-0.2173913043478261,-0.3117713492464972,-0.035206621475860456,-0.5,42,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49997550689664505,-0.4565217391304348,0.06468595226050844,-0.5,0.06565656565656564,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,0.125,-0.4921875,-0.4887514060742407,-0.49904509364989813,-0.3695652173913043,0.3091832052986365,0.3242761561745042,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.47412823397075365,-0.375,-0.4921875,-0.5,-0.49996538497456267,-0.41304347826086957,-0.04206322129807183,-0.20856293910039014,-0.10606060606060608,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999822034369161,-0.43478260869565216,0.06468595226050844,-0.5,-0.0050505050505050275,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.4984779981516737,-0.2608695652173913,0.11174311494888411,0.10423139208138144,-0.5,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1,0,0,0,0,0,1,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.4797525309336333,-0.25,-0.4921875,-0.5,-0.4995981467060997,-0.41304347826086957,-0.4058856746232486,-0.4070413242951721,-0.5,31,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4347581552305962,-0.375,-0.4921875,-0.5,-0.498491188306753,-0.41304347826086957,-0.3117713492464972,-0.5,0.25757575757575757,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4999238978783291,-0.43478260869565216,0.06468595226050844,-0.5,-0.16666666666666669,2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49991754123820814,-0.41304347826086957,-0.3117713492464972,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49992666273775915,-0.43478260869565216,-0.3117713492464972,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.25,-0.4921875,-0.5,-0.3888363559960355,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,-0.02525252525252525,0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.49100112485939257,-0.375,-0.48325892857142855,-0.49775028121484816,-0.4999203842239414,-0.4565217391304348,-0.13057774431490654,-0.5,-0.2676767676767677,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False
-0.4876265466816648,-0.375,-0.48995535714285715,-0.4955005624296963,-0.49996377780489765,-0.4565217391304348,0.22768019952236973,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999868504300133,-0.41304347826086957,0.06468595226050844,-0.5,-0.17676767676767674,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49929294681011116,-0.3695652173913043,0.06468595226050844,-0.5,-0.0050505050505050275,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4651293588301462,-0.375,-0.46875,-0.4651293588301462,-0.49992279497843894,-0.4565217391304348,-0.13057774431490654,-0.5,0.045454545454545414,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48087739032620924,-0.375,-0.4921875,-0.5,-0.4766117649121501,-0.391304347826087,-0.17059986118137005,-0.17464463503310235,-0.07575757575757575,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4752530933633296,-0.25,-0.4921875,-0.5,-0.46810208563137967,-0.34782608695652173,-0.17059986118137005,0.10423139208138144,-0.2777777777777778,0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.4595050618672666,-0.375,-0.4888392857142857,-0.49437570303712036,-0.49999021574588765,-0.4565217391304348,-0.04206322129807183,-0.5,0.28787878787878785,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.49995975988073504,-0.43478260869565216,-0.04206322129807183,-0.5,-0.2272727272727273,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48425196850393704,-0.375,-0.4921875,-0.5,-0.49998852821773937,-0.41304347826086957,-0.04206322129807183,-0.06696364892163786,-0.03535353535353536,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.48214285714285715,-0.4651293588301462,-0.49995357227752457,-0.41304347826086957,-0.13057774431490654,-0.5,-0.18686868686868685,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.499993510443701,-0.4565217391304348,-0.04206322129807183,-0.5,0.13636363636363635,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4437570303712036,-0.25,-0.4799107142857143,-0.4898762654668167,-0.4990502479566522,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.4999400720523382,-0.41304347826086957,-0.04206322129807183,-0.06696364892163786,-0.21717171717171718,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4799107142857143,-0.49775028121484816,-0.49995011686274476,-0.43478260869565216,0.02531087138101007,0.0543009531097588,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.46737907761529807,-0.375,-0.4921875,-0.5,-0.4936402551195152,-0.43478260869565216,-0.3117713492464972,-0.36056198644275816,-0.20707070707070707,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.48660714285714285,-0.49775028121484816,-0.49996779572906025,-0.43478260869565216,-0.04206322129807183,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49715086562523425,-0.2173913043478261,-0.3117713492464972,-0.035206621475860456,-0.5,42,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999870817650408,-0.41304347826086957,-0.04206322129807183,-0.5,-0.18686868686868685,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.30808080808080807,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,1,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49965658923937406,-0.41304347826086957,-0.029428373116242967,-0.035206621475860456,-0.5,24,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996107889624297,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999552092772327,-0.41304347826086957,-0.3117713492464972,-0.5,0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.48660714285714285,-0.4932508436445444,-0.49996779572906025,-0.43478260869565216,0.057827370798677724,-0.5,0.015151515151515138,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.49107142857142855,-0.49775028121484816,-0.4999621706352326,-0.43478260869565216,-0.04206322129807183,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4448818897637795,-0.375,-0.49107142857142855,-0.5,-0.4998528027395262,-0.41304347826086957,-0.13057774431490654,-0.5,0.14646464646464652,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4752530933633296,-0.375,-0.4921875,-0.5,-0.4999971265754473,-0.4565217391304348,-0.04206322129807183,-0.5,-0.2676767676767677,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.46875,-0.49775028121484816,-0.4999810548787969,-0.43478260869565216,0.23615048880627743,-0.5,-0.23737373737373735,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.43363329583802024,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.4058856746232486,-0.5,-0.5,37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999928367311646,-0.41304347826086957,0.06468595226050844,-0.5,-0.07575757575757575,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999688661608763,-0.4565217391304348,-0.3117713492464972,-0.5,-0.08585858585858586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49715086562523425,-0.2173913043478261,-0.3117713492464972,-0.035206621475860456,-0.5,42,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47412823397075365,-0.375,-0.47767857142857145,-0.49775028121484816,-0.49998242097301215,-0.391304347826087,0.23615048880627743,-0.5,0.06565656565656564,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.4583802024746907,-0.375,-0.4921875,-0.5,-0.4999838674257107,-0.43478260869565216,0.02531087138101007,-0.5,-0.10606060606060608,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.46875,-0.4932508436445444,-0.49998145667121313,-0.43478260869565216,-0.20339870357516793,-0.5,0.09595959595959591,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,True,False,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.43478260869565216,0.02531087138101007,-0.5,-0.16666666666666669,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999878853498733,-0.4565217391304348,-0.04206322129807183,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49988595081679327,-0.43478260869565216,0.06468595226050844,-0.5,-0.15656565656565657,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4482564679415073,-0.375,-0.4720982142857143,-0.49775028121484816,-0.4999939122361173,-0.43478260869565216,0.23615048880627743,-0.5,-0.03535353535353536,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.4876265466816648,-0.375,-0.46875,-0.4876265466816648,-0.4999910996892034,-0.41304347826086957,-0.04206322129807183,-0.5,-0.10606060606060608,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4997913317466456,-0.41304347826086957,0.06468595226050844,-0.5,-0.2272727272727273,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4955005624296963,-0.375,-0.46763392857142855,-0.4921259842519685,-0.4999316344115967,-0.4565217391304348,0.02531087138101007,-0.5,0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49997187453086167,-0.43478260869565216,0.06468595226050844,-0.5,0.297979797979798,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.5,-0.4955005624296963,-0.49997252389234254,-0.43478260869565216,0.06468595226050844,-0.5,-0.015151515151515138,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.48969944263274845,-0.34782608695652173,-0.17059986118137005,0.24366940563862327,-0.5,43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
